value1,value2
0.0,1.0
0.0009999998333333417,0.9999995000000417
0.0019999986666669333,0.9999980000006666
0.002999995500002025,0.999995500003375
0.003999989333341867,0.9999920000106667
0.004999979166692708,0.9999875000260416
0.0059999640000648,0.999982000054
0.006999942833473391,0.9999755001000415
0.007999914666939733,0.9999680001706663
0.008999878500492074,0.9999595002733742
0.009999833334166664,0.9999500004166653
0.010999778168008754,0.9999395006100392
0.011999712002073594,0.9999280008639958
0.012999633836427429,0.9999155011900349
0.013999542671148512,0.9999020016006562
0.01499943750632809,0.9998875021093592
0.015999317342071415,0.9998720027306434
0.01699918117849873,0.9998555034800082
0.017999028015746276,0.9998380043739528
0.018998856853967315,0.9998195054299763
0.01999866669333308,0.9998000066665778
0.02099845653403382,0.9997795081032559
0.02199822537627977,0.9997580097605092
0.02299797222030218,0.9997355116598361
0.02399769606635429,0.9997120138237345
0.024997395914712332,0.9996875162757026
0.02599707076567654,0.9996620190402377
0.02699671961957215,0.9996355221428369
0.02799634147675039,0.9996080256099974
0.028995935337589488,0.9995795294692156
0.02999550020249566,0.9995500337489875
0.030995035071904133,0.999519538478809
0.03199453894628012,0.9994880436891754
0.03299401082611982,0.9994555494115813
0.03399344971195145,0.9994220556785212
0.034992854604336196,0.9993875625234886
0.03599222450386925,0.9993520699809768
0.036991558411180805,0.9993155780864782
0.03799085532693703,0.9992780868764849
0.038990114251841096,0.999239596388488
0.03998933418663416,0.9992001066609779
0.04098851413209637,0.9991596177334445
0.04198765308904786,0.9991181296463766
0.04298675005834976,0.9990756424412622
0.043985804040905185,0.9990321561605888
0.044984814037660234,0.9989876708478425
0.045983779049604996,0.9989421865475084
0.04698269807777454,0.9988957033050712
0.047981570123249925,0.9988482211670138
0.04898039418715918,0.9987997401808185
0.04997916927067833,0.9987502603949663
0.05097789437503237,0.9986997818589368
0.05197656850149629,0.9986483046232089
0.05297519065139604,0.9985958287392593
0.05397375982610955,0.9985423542595644
0.05497227502706773,0.9984878812375985
0.05597073525575547,0.9984324097278344
0.056969139513712616,0.9983759397857438
0.057967486802534995,0.9983184714677966
0.0589657761238754,0.9982600048314613
0.059964006479444595,0.9982005399352042
0.06096217687101231,0.9981400768384904
0.061960286300408236,0.9980786156017829
0.06295833376952302,0.9980161562865429
0.06395631828030929,0.99795269895523
0.0649542388347826,0.9978882436713011
0.06595209443502249,0.9978227904992117
0.06694988408317346,0.9977563395044151
0.0679476067814459,0.9976888907533621
0.06894526153211723,0.9976204443135014
0.06994284733753277,0.9975510002532796
0.07094036320010678,0.9974805586421406
0.07193780812232353,0.9974091195505261
0.07293518110673816,0.9973366830498752
0.07393248115597774,0.9972632492126244
0.07492970727274234,0.9971888181122075
0.0759268584598059,0.9971133898230555
0.07692393372001734,0.9970369644205967
0.07792093205630146,0.9969595419812568
0.07891785247166003,0.9968811225824579
0.0799146939691727,0.9968017063026194
0.08091145555199805,0.9967212932211577
0.08190813622337459,0.9966398834184859
0.08290473498662174,0.9965574769760137
0.08390125084514082,0.9964740739761475
0.08489768280241602,0.9963896745022904
0.08589402986201551,0.996304278638842
0.0868902910275923,0.9962178864711978
0.0878864653028853,0.9961304980857502
0.08888255169172031,0.9960421135698875
0.08987854919801104,0.9959527330119943
0.09087445682576008,0.9958623565014509
0.09187027357905984,0.9957709841286342
0.0928659984620937,0.9956786159849162
0.09386163047913683,0.9955852521626654
0.0948571686345573,0.9954908927552453
0.09585261193281704,0.9953955378570153
0.09684795937847283,0.9952991875633305
0.09784320997617732,0.995201841970541
0.09883836273067999,0.9951035011759926
0.09983341664682815,0.9950041652780258
0.100828370729568,0.9949038343759766
0.1018232239839455,0.994802508570176
0.10281797541510752,0.9947001879619498
0.1038126240283027,0.9945968726536185
0.10480716882888248,0.9944925627484974
0.10580160882230219,0.9943872583508965
0.10679594301412187,0.9942809595661201
0.10779017041000746,0.9941736665004669
0.1087842900157316,0.9940653792612301
0.10977830083717481,0.9939560979566968
0.11077220188032633,0.9938458226961485
0.11176599215128519,0.9937345535898603
0.1127596706562612,0.9936222907491012
0.11375323640157597,0.9935090342861342
0.11474668839366382,0.9933947843142158
0.11574002563907283,0.9932795409475959
0.11673324714446584,0.9931633043015177
0.11772635191662144,0.993046074492218
0.11871933896243493,0.9929278516369265
0.11971220728891936,0.9928086358538663
0.12070495590320647,0.9926884272622528
0.12169758381254774,0.9925672259822949
0.12269009002431533,0.9924450321351935
0.12368247354600313,0.9923218458431429
0.12467473338522769,0.992197667229329
0.12566686854972925,0.9920724964179307
0.12665887804737275,0.9919463335341185
0.12765076088614874,0.9918191787040556
0.12864251607417448,0.9916910320548965
0.12963414261969486,0.9915618937147881
0.13062563953108344,0.9914317638128685
0.13161700581684335,0.9913006424792677
0.13260824048560843,0.9911685298451072
0.13359934254614408,0.9910354260424993
0.1345903110073483,0.9909013312045479
0.13558114487825276,0.990766245465348
0.13657184316802362,0.9906301689599851
0.1375624048859627,0.9904931018245359
0.13855282904150834,0.9903550441960673
0.1395431146442365,0.9902159962126371
0.1405332607038616,0.9900759580132933
0.14152326623023775,0.9899349297380738
0.14251313023335946,0.9897929115280072
0.14350285172336283,0.9896499035251115
0.1444924297105264,0.9895059058723947
0.14548186320527232,0.9893609187138546
0.14647115121816714,0.9892149421944781
0.14746029275992298,0.989067976460242
0.14844928684139833,0.9889200216581118
0.14943813247359922,0.9887710779360422
0.1504268286676801,0.9886211454429773
0.1514153744349448,0.9884702243288492
0.15240376878684772,0.9883183147445792
0.15339201073499453,0.9881654168420767
0.1543800992911434,0.9880115307742399
0.15536803346720587,0.9878566566949545
0.1563558122752478,0.9877007947590948
0.1573434347274905,0.9875439451225226
0.15833089983631154,0.9873861079420876
0.15931820661424598,0.9872272833756269
0.16030535407398705,0.9870674715819652
0.16129234122838743,0.986906672720914
0.16227916709046,0.9867448869532726
0.16326583067337902,0.9865821144408262
0.16425233099048098,0.9864183553463477
0.16523866705526563,0.986253609833596
0.16622483788139697,0.9860878780673167
0.16721084248270432,0.9859211602132415
0.1681966798731831,0.9857534564380882
0.16918234906699603,0.9855847669095608
0.170167849078474,0.9854150917963483
0.171153178922117,0.9852444312681263
0.17213833761259542,0.9850727854955552
0.17312332416475054,0.9849001546502806
0.17410813759359595,0.9847265389049334
0.17509277691431824,0.9845519384331295
0.17607724114227824,0.984376353409469
0.17706152929301175,0.9841997840095373
0.17804564038223072,0.9840222304099036
0.17902957342582418,0.9838436927881214
0.1800133274398591,0.9836641713227284
0.1809969014405816,0.9834836661932461
0.1819802944444177,0.9833021775801796
0.18296350546797457,0.9831197056650174
0.18394653352804122,0.9829362506302315
0.18492937764158965,0.9827518126592768
0.18591203682577584,0.9825663919365915
0.1868945100979407,0.9823799886475959
0.18787679647561106,0.9821926029786937
0.18885889497650057,0.9820042351172703
0.18984080461851086,0.9818148852516937
0.19082252441973235,0.9816245535713135
0.19180405339844533,0.9814332402664617
0.19278539057312089,0.9812409455284513
0.19376653496242194,0.9810476695495772
0.19474748558520416,0.9808534125231153
0.19572824146051704,0.9806581746433226
0.19670880160760476,0.9804619561054371
0.19768916504590728,0.9802647571056771
0.19866933079506122,0.9800665778412416
0.19964929787490093,0.97986741851031
0.2006290653054594,0.9796672793120416
